Id,Name
3,Character
8,What the #$*! Do We Know!?
16,Screamers
17,7 Seconds
18,Immortal Beloved
26,Never Die Alone
28,Lilo and Stitch
30,Something's Gotta Give
33,Aqua Teen Hunger Force: Vol. 1
44,Spitfire Grill
45,The Love Letter
46,Rudolph the Red-Nosed Reindeer
47,The Bad and the Beautiful
48,Justice League
52,The Weather Underground
55,Jade
57,Richard III
58,Dragonheart
68,Invader Zim
76,I Love Lucy: Season 2
77,Congo
78,Jingle All the Way
79,The Killing
83,Silkwood
84,The Powerpuff Girls Movie
97,Mostly Martha
104,The Great Race
108,Spartan
110,Scandal
111,Duplex (Widescreen)
118,Rambo: First Blood Part II
122,Cube 2: Hypercube
127,Fatal Beauty
133,Viva La Bam: Season 1
138,Star Trek: Voyager: Season 1
143,The Game
148,Sweet November
152,A Little Princess
156,Husbands and Wives
165,Richard Pryor: Live on the Sunset Strip
166,Fame
167,The Chorus
171,Funny Face
173,The Devil's Brigade
175,Reservoir Dogs
180,Scratch
181,The Last Shot
185,Missing in Action 2: The Beginning / Missing in Action 3: Braddock
187,Death to Smoochy
188,Dead Birds
189,Airplane II: The Sequel
191,X2: X-Men United
197,Taking Lives
199,The Deer Hunter
201,Home Movie
208,The Three Stooges: Sing a Song of Six Pants
209,Star Trek: Deep Space Nine: Season 5
213,Dinner Rush
215,That '70s Show: Season 1
216,Impostor
223,Chappelle's Show: Season 1
225,The Cookout
232,Gross Anatomy
238,Led Zeppelin: The Song Remains the Same
239,Winnie the Pooh: Springtime with Roo
240,Woman of the Year
241,North by Northwest
242,Neon Genesis Evangelion: The End of Evangelion
248,Michael Moore's The Awful Truth: Season 2
252,Stuart Little 2
253,A Night at the Opera
255,The Hunchback of Notre Dame II
256,Ghost Dog: The Way of the Samurai
257,Charlotte's Web
262,Herbie Rides Again
268,The Final Countdown
269,Parenthood
270,Sex and the City: Season 4
273,Taxi
275,Evelyn
281,The Legend
283,If These Walls Could Talk
285,The Devil's Own
289,The Avengers
290,Harold and Kumar Go to White Castle
295,Ace Ventura: When Nature Calls
299,Bridget Jones's Diary
304,King of the Hill: Season 1
305,Jack
311,Ed Wood
312,High Fidelity
313,Pay It Forward
316,Futurama: Monster Robot Maniac Fun Collection
329,Dogma
330,Wild Things
331,Chasing Amy
334,The Pacifier
337,Star 80
344,The Taming of the Shrew
345,Star Trek: Voyager: Season 5
348,The Last Temptation of Christ
353,Life or Something Like It
357,House of Sand and Fog
358,The Onion Field
359,Absolutely Fabulous: Series 5
360,Lies
361,The Phantom of the Opera: Special Edition
362,The Flintstones in Viva Rock Vegas
367,Spun
371,The Trouble with Angels
375,Nine Dead Gay Guys
378,Party Monster
381,Out for Justice
385,The Santa Clause 2
390,The Fan
393,The Replacement Killers
398,In the Realm of the Senses
400,Rio Lobo
401,Halloween 5: The Revenge of Michael Myers
405,Wings of Desire
406,Hostage
408,Nightbreed
413,Igby Goes Down
416,Elephant
418,The Deal
420,Saturday Night Live: The Best of Dana Carvey
422,The Unsinkable Molly Brown
424,Happiness
425,The 10th Kingdom
426,Recess: School's Out
427,Graveyard Shift
431,Millennium Actress
432,Les Miserables in Concert
433,Untamed Heart
436,Girls Just Want to Have Fun
438,Bean: The Movie
442,Mississippi Burning
443,Rabbit-Proof Fence
445,Michael Collins
452,Scorched
456,Emma (Miniseries)
457,Kill Bill: Vol. 2
459,Basquiat
463,The Twilight Zone: Vol. 12
468,The Matrix: Revolutions
471,City Lights
473,Princess Mononoke
474,Legend of 1900
476,VeggieTales Classics: Where's God When I'm Scared?
477,George Carlin: Personal Favorites
482,Frida
483,Rush Hour 2
486,Journey to the Center of the Earth
488,His Secret Life
489,Return to Paradise
494,Monty Python's The Meaning of Life: Special Edition
499,Under Suspicion
501,Three Days of the Condor
504,The Twilight Zone: Vol. 27
505,A Thousand Acres
516,Monsoon Wedding
517,Two Can Play That Game
518,The Prime of Miss Jean Brodie
524,Mumford
528,The Hitchhiker's Guide to the Galaxy
533,Drop Dead Fred
534,With a Friend Like Harry
535,The Alamo
548,Hudson Hawk
550,First Knight
551,The Santa Clause
554,Solaris
561,High and Low
563,Jimmy Neutron: Boy Genius
564,Predator 2
569,The In-Laws
571,American Beauty
575,Highlander: Season 4
577,The Twilight Zone: Vol. 36
579,The Autobiography of Miss Jane Pittman
580,THX 1138: Special Edition
582,Jo Jo Dancer
586,Shanghai Triad
588,Blue Planet: IMAX
599,Sea of Love
600,What's Up
607,Speed
615,An Ideal Husband
621,Armageddon
629,Firestarter
631,Unleashed
636,Stir Crazy
638,The Last Dragon
643,Buying the Cow
645,Dear Frankie
646,Matewan
652,Marvin's Room
658,Robin Hood: Prince of Thieves
659,The Last House on the Left
660,Saving Grace
661,Who is Cletis Tout?
662,Rob Roy
668,Saturday Night Live: The Best of Will Ferrell 2
670,He Loves Me
672,He Said
674,Hellbound: Hellraiser II
676,Mafia!
677,In the Mood for Love
680,Better Than Sex
681,Police Academy 3: Back in Training
682,The Mighty
686,Bedazzled
689,One True Thing
692,The Hand that Rocks the Cradle
693,The Quest
696,Last Man Standing
700,Todd McFarlane's Spawn
705,Major League
707,The Return
708,The Perfect Storm
711,Dolores Claiborne
720,Roger & Me
722,The Wire: Season 1
723,Curly Sue
725,Woman Thou Art Loosed
730,Bagdad Cafe
732,11:14
733,Dead Ringers
734,Indochine
746,Domestic Disturbance
748,I Can Do Bad All By Myself
749,Ernest Goes to Jail
750,The Librarian: Quest for the Spear
751,Halloween: H2O
752,Star Trek: The Next Generation: Season 7
754,The Lonely Guy
758,Mean Girls
759,Fifteen Minutes
760,Pooh's Heffalump Movie
761,O Fantasma
762,End of the Century: The Story of the Ramones
763,The Poseidon Adventure
774,Foyle's War: Set 2
788,Clerks
789,Boyz N the Hood
798,Jaws
807,The Mouse That Roared
808,Dead Man on Campus
809,Left Behind II: Tribulation Force
811,The Lawnmower Man
817,My Bodyguard
818,Logan's Run
819,The Faculty
822,Star Trek: Enterprise: Season 1
825,Bill Cosby: Himself
829,Serial Mom
831,Mannequin
832,Tupac: Resurrection
833,White Squall
840,The Lady Eve
843,Mansfield Park
846,Enduring Love
850,Stoked: The Rise and Fall of Gator
851,Back to the Future Part III
859,Creepshow
862,Tuck Everlasting
872,Seven Samurai
883,Deep Cover
886,Ray
889,Reno 911: Season 2
894,The Muse
895,Dersu Uzala
896,Dangerous Minds
897,Bride and Prejudice
900,Eat Drink Man Woman
907,Animal Crackers
908,Sense and Sensibility
918,A Hard Day's Night: Collector's Series
919,Comedian
937,Fallen
940,Hercules
942,The Pagemaster
952,My Favorite Wife
953,Fahrenheit 451
954,I Capture the Castle
956,Blankman
961,Love in the Afternoon
962,I Spy
963,A Streetcar Named Desire
964,The Tick: The Entire Series
971,Unprecedented: The 2000 Presidential Election
977,Our Lady of the Assassins
978,Yi Yi
985,The Mummy
986,The Trip
989,The Door in the Floor
990,Meet John Doe
992,The Cowboys
993,The Shadow
994,Children of the Corn
996,Yojimbo
1001,Blow Dry
1011,All the Right Moves
1012,13 Ghosts
1020,The Simpsons: Season 1
1021,Cloak & Dagger
1022,The Snapper
1026,Silver Bullet
1027,Rising Sun
1032,Hard Boiled
1035,Disclosure
